station,timestamp,measurement_type,value
DEB-KER01,2026-05-21,CO,392.85909090909087
DEB-KER01,2026-05-21,CO2,757.6363636363636
DEB-KER01,2026-05-21,Conductivity,1.1
DEB-KER01,2026-05-21,Humidity,49.5
DEB-KER01,2026-05-21,LAEQ_day,58.9
DEB-KER01,2026-05-21,LAEQ_night,50.3
DEB-KER01,2026-05-21,NO,0.6999999999999998
DEB-KER01,2026-05-21,NO2,12.490909090909092
DEB-KER01,2026-05-21,NOx,19.833333333333332
DEB-KER01,2026-05-21,O3,151.91363636363636
DEB-KER01,2026-05-21,PM10,12.113636363636363
DEB-KER01,2026-05-21,PM2.5,7.136363636363637
DEB-KER01,2026-05-21,Pressure,1003.0954545454545
DEB-KER01,2026-05-21,TVOC,2.5
DEB-KER01,2026-05-21,WaterLevel,7.0
DEB-KER01,2026-05-21,WaterTemp,12.795454545454545
DEB-KER01,2026-05-21,Wind_Direction,312.8818181818182
DEB-KER01,2026-05-21,Wind_Speed,21.922727272727272
DEB-KER01,2026-05-22,CO,395.125
DEB-KER01,2026-05-22,CO2,766.1333333333333
DEB-KER01,2026-05-22,Conductivity,1.1
DEB-KER01,2026-05-22,Humidity,61.13333333333333
DEB-KER01,2026-05-22,LAEQ_day,63.4
DEB-KER01,2026-05-22,LAEQ_night,50.9
DEB-KER01,2026-05-22,NO2,17.05
DEB-KER01,2026-05-22,O3,131.04166666666666
DEB-KER01,2026-05-22,PM10,11.358333333333334
DEB-KER01,2026-05-22,PM2.5,6.25
DEB-KER01,2026-05-22,Pressure,1006.375
DEB-KER01,2026-05-22,WaterLevel,6.916666666666667
DEB-KER01,2026-05-22,WaterTemp,12.800000000000002
DEB-KER01,2026-05-22,Wind_Direction,323.84999999999997
DEB-KER01,2026-05-22,Wind_Speed,23.65833333333333
DEB-KER01,2026-05-23,Conductivity,1.1
DEB-KER01,2026-05-23,LAEQ_day,58.7
DEB-KER01,2026-05-23,LAEQ_night,51.9
DEB-KER01,2026-05-23,WaterLevel,6.900000000000001
DEB-KER01,2026-05-23,WaterTemp,12.800000000000002
DEB-KER01,2026-05-24,Conductivity,1.1
DEB-KER01,2026-05-24,LAEQ_day,58.1
DEB-KER01,2026-05-24,LAEQ_night,49.3
DEB-KER01,2026-05-24,WaterLevel,6.900000000000001
DEB-KER01,2026-05-24,WaterTemp,12.800000000000002
DEB-KER01,2026-05-25,Conductivity,1.1
DEB-KER01,2026-05-25,LAEQ_day,56.4
DEB-KER01,2026-05-25,LAEQ_night,51.3
DEB-KER01,2026-05-25,WaterLevel,6.900000000000001
DEB-KER01,2026-05-25,WaterTemp,12.800000000000002
DEB-KER01,2026-05-26,CO,463.1166666666666
DEB-KER01,2026-05-26,CO2,756.7583333333333
DEB-KER01,2026-05-26,Conductivity,1.1
DEB-KER01,2026-05-26,Humidity,36.858333333333334
DEB-KER01,2026-05-26,LAEQ_day,57.6
DEB-KER01,2026-05-26,LAEQ_night,51.7
DEB-KER01,2026-05-26,NO2,2.075
DEB-KER01,2026-05-26,O3,279.075
DEB-KER01,2026-05-26,PM10,9.200000000000001
DEB-KER01,2026-05-26,PM2.5,3.5416666666666665
DEB-KER01,2026-05-26,Pressure,1005.7333333333332
DEB-KER01,2026-05-26,TVOC,11.125
DEB-KER01,2026-05-26,WaterLevel,6.900000000000001
DEB-KER01,2026-05-26,WaterTemp,12.800000000000002
DEB-KER01,2026-05-26,Wind_Direction,240.50833333333333
DEB-KER01,2026-05-26,Wind_Speed,13.641666666666666
DEB-KER01,2026-05-27,CO,369.74583333333334
